location,location_code,period,cpi,exchange_rate_period_average,monetary_easing,real_gdp
Suriname,SUR,2023/12/31,51.59,39.77,,2.42
Suriname,SUR,2024/03/31,,35.91,,
Suriname,SUR,2024/06/30,,35.91,,
Suriname,SUR,2024/09/30,,35.91,,
Suriname,SUR,2024/12/31,16.23,35.91,,1.72
Suriname,SUR,2025/03/31,,41.58,,
Suriname,SUR,2025/06/30,,41.58,,
Suriname,SUR,2025/09/30,,41.58,,
Suriname,SUR,2025/12/31,8.45,41.58,,2.9
Suriname,SUR,2026/12/31,7.52,,,3.14
Suriname,SUR,2027/12/31,7.12,,,4.77
Sweden,SWE,2019/12/31,1.78,,-0.26,2.62
Sweden,SWE,2020/12/31,0.5,,0.0,-2.11
Sweden,SWE,2021/12/31,2.16,,0.0,5.0
Sweden,SWE,2022/12/31,8.37,,0.76,1.31
Sweden,SWE,2023/03/31,,11.2,,
Sweden,SWE,2023/06/30,,11.46,,
Sweden,SWE,2023/09/30,,11.76,,
Sweden,SWE,2023/12/31,8.55,11.47,3.46,0.03
Sweden,SWE,2024/03/31,,11.28,,
Sweden,SWE,2024/06/30,,11.5,,
Sweden,SWE,2024/09/30,,11.45,,
Sweden,SWE,2024/12/31,2.84,11.5,3.63,0.91
Sweden,SWE,2025/03/31,,11.23,,
Sweden,SWE,2025/06/30,,10.96,,
Sweden,SWE,2025/09/30,,11.12,,
Sweden,SWE,2025/12/31,0.68,10.95,2.09,1.81
Sweden,SWE,2026/12/31,0.52,,,2.39
Sweden,SWE,2027/12/31,1.67,,,1.8
Switzerland,CHE,2019/12/31,0.36,,-0.75,1.11
Switzerland,CHE,2020/12/31,-0.73,,-0.75,-2.37
Switzerland,CHE,2021/12/31,0.58,,-0.75,6.17
Switzerland,CHE,2022/12/31,2.84,,-0.26,3.59
Switzerland,CHE,2023/03/31,,0.99,,
Switzerland,CHE,2023/06/30,,0.98,,
Switzerland,CHE,2023/09/30,,0.96,,
Switzerland,CHE,2023/12/31,2.14,0.95,1.52,0.88
Switzerland,CHE,2024/03/31,,0.95,,
Switzerland,CHE,2024/06/30,,0.97,,
Switzerland,CHE,2024/09/30,,0.95,,
Switzerland,CHE,2024/12/31,1.06,0.94,1.34,1.39
Switzerland,CHE,2025/03/31,,0.95,,
Switzerland,CHE,2025/06/30,,0.94,,
Switzerland,CHE,2025/09/30,,0.94,,
Switzerland,CHE,2025/12/31,0.15,0.93,0.17,1.19
Switzerland,CHE,2026/12/31,0.31,,,0.91
Switzerland,CHE,2027/12/31,0.65,,,1.49
Syrian Arab Republic,SYR,2019/12/31,13.42,,5.0,2.79
Syrian Arab Republic,SYR,2020/12/31,114.8,,5.0,1.36
Syrian Arab Republic,SYR,2021/12/31,115.52,,5.0,1.85
Syrian Arab Republic,SYR,2022/12/31,72.77,,5.0,0.73
Syrian Arab Republic,SYR,2023/03/31,,8441.07,,
Syrian Arab Republic,SYR,2023/06/30,,8441.07,,
Syrian Arab Republic,SYR,2023/09/30,,8441.07,,
Syrian Arab Republic,SYR,2023/12/31,114.64,8441.07,5.0,-4.0
Syrian Arab Republic,SYR,2024/03/31,,14177.1,,
Syrian Arab Republic,SYR,2024/06/30,,14177.1,,
Syrian Arab Republic,SYR,2024/09/30,,14177.1,,
Syrian Arab Republic,SYR,2024/12/31,52.76,14177.1,5.0,-2.57
Syrian Arab Republic,SYR,2025/03/31,,14794.94,,
Syrian Arab Republic,SYR,2025/06/30,,14794.94,,
Syrian Arab Republic,SYR,2025/09/30,,14794.94,,
Syrian Arab Republic,SYR,2025/12/31,15.56,14794.94,5.0,4.86
Syrian Arab Republic,SYR,2026/12/31,8.48,,,11.38
Syrian Arab Republic,SYR,2027/12/31,3.77,,,9.94
Taiwan,TAI,2019/12/31,0.56,,1.38,3.06
Taiwan,TAI,2020/12/31,-0.24,,1.18,3.42
Taiwan,TAI,2021/12/31,1.97,,1.13,6.72
Taiwan,TAI,2022/12/31,2.95,,1.43,2.68
Taiwan,TAI,2023/03/31,,32.62,,
Taiwan,TAI,2023/06/30,,33.43,,
Taiwan,TAI,2023/09/30,,34.49,,
Taiwan,TAI,2023/12/31,2.49,34.23,1.85,1.08
Taiwan,TAI,2024/03/31,,34.15,,
Taiwan,TAI,2024/06/30,,34.84,,
Taiwan,TAI,2024/09/30,,35.47,,
Taiwan,TAI,2024/12/31,2.18,34.55,1.97,5.27
Taiwan,TAI,2025/03/31,,34.61,,
Taiwan,TAI,2025/06/30,,34.98,,
Taiwan,TAI,2025/09/30,,35.0,,
Taiwan,TAI,2025/12/31,1.66,36.14,2.0,8.63
Taiwan,TAI,2026/12/31,1.44,,,6.63
Taiwan,TAI,2027/12/31,1.38,,,3.46
Tajikistan,TJK,2019/12/31,7.77,,12.25,7.44
Tajikistan,TJK,2020/12/31,8.59,,10.75,4.4
Tajikistan,TJK,2021/12/31,8.92,,13.25,9.44
Tajikistan,TJK,2022/12/31,6.59,,13.0,8.03
Tajikistan,TJK,2023/03/31,,11.73,,
Tajikistan,TJK,2023/06/30,,11.73,,
Tajikistan,TJK,2023/09/30,,11.73,,
Tajikistan,TJK,2023/12/31,3.5,11.73,10.0,8.25
Tajikistan,TJK,2024/03/31,,11.69,,
Tajikistan,TJK,2024/06/30,,11.69,,
Tajikistan,TJK,2024/09/30,,11.69,,
Tajikistan,TJK,2024/12/31,3.39,11.69,9.0,8.4
Tajikistan,TJK,2025/03/31,,11.3,,
Tajikistan,TJK,2025/06/30,,11.3,,
Tajikistan,TJK,2025/09/30,,11.3,,
Tajikistan,TJK,2025/12/31,4.02,11.3,8.33,7.5
Tajikistan,TJK,2026/12/31,4.5,,,6.84
Tajikistan,TJK,2027/12/31,4.5,,,6.45
Tanzania,TZA,2019/12/31,3.44,,7.0,6.97
Tanzania,TZA,2020/12/31,3.28,,5.67,4.57
Tanzania,TZA,2021/12/31,3.69,,5.0,4.84
Tanzania,TZA,2022/12/31,4.35,,5.0,4.68
Tanzania,TZA,2023/03/31,,2405.16,,
Tanzania,TZA,2023/06/30,,2427.17,,
Tanzania,TZA,2023/09/30,,2576.77,,
Tanzania,TZA,2023/12/31,3.8,2694.28,5.0,5.14
Tanzania,TZA,2024/03/31,,2739.42,,
Tanzania,TZA,2024/06/30,,2801.05,,
Tanzania,TZA,2024/09/30,,2894.47,,
Tanzania,TZA,2024/12/31,3.06,2824.65,5.88,5.46
Tanzania,TZA,2025/03/31,,2727.02,,
Tanzania,TZA,2025/06/30,,2893.12,,
Tanzania,TZA,2025/09/30,,2772.13,,
Tanzania,TZA,2025/12/31,3.26,2756.46,5.88,5.96
Tanzania,TZA,2026/12/31,3.94,,,5.79
Tanzania,TZA,2027/12/31,4.71,,,5.1
Thailand,THA,2019/12/31,0.71,,1.61,2.11
Thailand,THA,2020/12/31,-0.85,,0.68,-6.05
Thailand,THA,2021/12/31,1.23,,0.5,1.55
Thailand,THA,2022/12/31,6.08,,0.69,2.58
Thailand,THA,2023/03/31,,36.39,,
Thailand,THA,2023/06/30,,37.54,,
Thailand,THA,2023/09/30,,38.28,,
Thailand,THA,2023/12/31,1.23,38.33,1.99,2.02
Thailand,THA,2024/03/31,,38.72,,
Thailand,THA,2024/06/30,,39.52,,
Thailand,THA,2024/09/30,,38.23,,
Thailand,THA,2024/12/31,0.4,36.32,2.45,2.54
Thailand,THA,2025/03/31,,35.73,,
Thailand,THA,2025/06/30,,37.54,,
Thailand,THA,2025/09/30,,37.73,,
Thailand,THA,2025/12/31,-0.13,37.43,1.77,1.99
Thailand,THA,2026/12/31,0.41,,,1.52
Thailand,THA,2027/12/31,1.69,,,2.93
Togo,TGO,2019/12/31,0.66,,2.5,4.92
Togo,TGO,2020/12/31,1.82,,2.24,1.99
Togo,TGO,2021/12/31,4.56,,2.0,5.99
Togo,TGO,2022/12/31,7.61,,2.22,5.85
Togo,TGO,2023/03/31,,655.89,,
Togo,TGO,2023/06/30,,655.89,,
Togo,TGO,2023/09/30,,655.89,,
Togo,TGO,2023/12/31,5.32,655.89,3.03,6.44
Togo,TGO,2024/03/31,,656.22,,
Togo,TGO,2024/06/30,,656.22,,
Togo,TGO,2024/09/30,,656.22,,
Togo,TGO,2024/12/31,2.89,656.22,3.5,6.26
Togo,TGO,2025/03/31,,657.11,,
Togo,TGO,2025/06/30,,657.11,,
Togo,TGO,2025/09/30,,657.11,,
Togo,TGO,2025/12/31,0.84,657.11,3.38,5.67
Togo,TGO,2026/12/31,1.59,,,4.65
Togo,TGO,2027/12/31,1.44,,,4.3
Tonga,TON,2019/12/31,1.18,,,-0.21
Tonga,TON,2020/12/31,-0.35,,,1.78
Tonga,TON,2021/12/31,5.64,,,0.36
Tonga,TON,2022/12/31,10.97,,,-2.31
Tonga,TON,2023/03/31,,2.56,,
Tonga,TON,2023/06/30,,2.56,,
Tonga,TON,2023/09/30,,2.56,,
Tonga,TON,2023/12/31,6.35,2.56,,2.08
Tonga,TON,2024/03/31,,2.57,,
Tonga,TON,2024/06/30,,2.57,,
Tonga,TON,2024/09/30,,2.57,,
Tonga,TON,2024/12/31,3.18,2.57,,2.01
Tonga,TON,2025/03/31,,2.71,,
Tonga,TON,2025/06/30,,2.71,,
Tonga,TON,2025/09/30,,2.71,,
Tonga,TON,2025/12/31,2.45,2.71,,2.64
Tonga,TON,2026/12/31,3.12,,,2.47
Tonga,TON,2027/12/31,3.05,,,1.81
Trinidad and Tobago,TTO,2019/12/31,1.0,,5.0,0.79
Trinidad and Tobago,TTO,2020/12/31,0.6,,3.5,-9.46
Trinidad and Tobago,TTO,2021/12/31,2.06,,3.5,-1.62
Trinidad and Tobago,TTO,2022/12/31,5.83,,3.5,3.39
Trinidad and Tobago,TTO,2023/03/31,,7.3,,
Trinidad and Tobago,TTO,2023/06/30,,7.3,,
Trinidad and Tobago,TTO,2023/09/30,,7.3,,
Trinidad and Tobago,TTO,2023/12/31,4.63,7.3,3.5,-0.16
Trinidad and Tobago,TTO,2024/03/31,,7.31,,
Trinidad and Tobago,TTO,2024/06/30,,7.31,,
Trinidad and Tobago,TTO,2024/09/30,,7.31,,
Trinidad and Tobago,TTO,2024/12/31,0.53,7.31,3.5,0.97
Trinidad and Tobago,TTO,2025/03/31,,7.63,,
Trinidad and Tobago,TTO,2025/06/30,,7.63,,
Trinidad and Tobago,TTO,2025/09/30,,7.63,,
Trinidad and Tobago,TTO,2025/12/31,1.28,7.63,3.5,1.5
Trinidad and Tobago,TTO,2026/12/31,1.96,,,2.01
Trinidad and Tobago,TTO,2027/12/31,2.39,,,2.53
Tunisia,TUN,2019/12/31,6.7,,7.61,1.55
Tunisia,TUN,2020/12/31,5.64,,6.83,-8.98
Tunisia,TUN,2021/12/31,5.71,,6.25,4.74
Tunisia,TUN,2022/12/31,8.31,,6.78,2.75
Tunisia,TUN,2023/03/31,,3.32,,
Tunisia,TUN,2023/06/30,,3.35,,
Tunisia,TUN,2023/09/30,,3.38,,
Tunisia,TUN,2023/12/31,9.32,3.37,8.0,0.18
Tunisia,TUN,2024/03/31,,3.38,,
Tunisia,TUN,2024/06/30,,3.37,,
Tunisia,TUN,2024/09/30,,3.37,,
Tunisia,TUN,2024/12/31,7.01,3.34,8.0,1.61
Tunisia,TUN,2025/03/31,,3.32,,
Tunisia,TUN,2025/06/30,,3.38,,
Tunisia,TUN,2025/09/30,,3.38,,
Tunisia,TUN,2025/12/31,5.36,3.42,7.6,2.33
Tunisia,TUN,2026/12/31,5.23,,,1.57
Tunisia,TUN,2027/12/31,5.31,,,1.35
Turkey,TUR,2019/12/31,15.18,,20.69,1.3
Turkey,TUR,2020/12/31,12.27,,10.53,1.8
Turkey,TUR,2021/12/31,19.61,,17.78,11.81
Turkey,TUR,2022/12/31,72.3,,12.95,5.44
Turkey,TUR,2023/03/31,,20.23,,
Turkey,TUR,2023/06/30,,22.51,,
Turkey,TUR,2023/09/30,,29.15,,
Turkey,TUR,2023/12/31,53.86,30.62,18.26,5.05
Turkey,TUR,2024/03/31,,33.54,,
Turkey,TUR,2024/06/30,,34.8,,
Turkey,TUR,2024/09/30,,36.73,,
Turkey,TUR,2024/12/31,58.5,36.83,49.0,3.33
Turkey,TUR,2025/03/31,,38.06,,
Turkey,TUR,2025/06/30,,43.85,,
Turkey,TUR,2025/09/30,,47.53,,
Turkey,TUR,2025/12/31,34.88,49.06,43.85,3.84
Turkey,TUR,2026/12/31,26.75,,,3.03
Turkey,TUR,2027/12/31,16.74,,,2.46
Turkmenistan,TKM,2019/12/31,5.09,,9.15,6.3
Turkmenistan,TKM,2020/12/31,6.1,,9.41,5.9
Turkmenistan,TKM,2021/12/31,19.48,,9.23,6.2
Turkmenistan,TKM,2022/12/31,11.21,,13.85,6.2
Turkmenistan,TKM,2023/03/31,,3.79,,
Turkmenistan,TKM,2023/06/30,,3.79,,
Turkmenistan,TKM,2023/09/30,,3.79,,
Turkmenistan,TKM,2023/12/31,-1.59,3.79,16.53,6.3
Turkmenistan,TKM,2024/03/31,,3.79,,
Turkmenistan,TKM,2024/06/30,,3.79,,
Turkmenistan,TKM,2024/09/30,,3.79,,
Turkmenistan,TKM,2024/12/31,3.39,3.79,14.67,3.17
Turkmenistan,TKM,2025/03/31,,3.96,,
Turkmenistan,TKM,2025/06/30,,3.96,,
Turkmenistan,TKM,2025/09/30,,3.96,,
Turkmenistan,TKM,2025/12/31,6.45,3.96,14.5,1.73
Turkmenistan,TKM,2026/12/31,6.16,,,7.37
Turkmenistan,TKM,2027/12/31,5.82,,,2.63
Uganda,UGA,2019/12/31,2.14,,9.77,7.62
Uganda,UGA,2020/12/31,2.76,,7.7,-1.18
Uganda,UGA,2021/12/31,2.21,,6.73,5.62
Uganda,UGA,2022/12/31,7.19,,8.0,6.14
Uganda,UGA,2023/03/31,,3973.36,,
Uganda,UGA,2023/06/30,,4052.73,,
Uganda,UGA,2023/09/30,,4010.45,,
Uganda,UGA,2023/12/31,5.35,4078.32,9.81,4.97
Uganda,UGA,2024/03/31,,4208.8,,
Uganda,UGA,2024/06/30,,4068.69,,
Uganda,UGA,2024/09/30,,4076.85,,
Uganda,UGA,2024/12/31,3.32,3905.83,9.93,6.01
Uganda,UGA,2025/03/31,,3865.78,,
Uganda,UGA,2025/06/30,,4125.84,,
Uganda,UGA,2025/09/30,,4133.58,,
Uganda,UGA,2025/12/31,3.58,4113.49,9.75,6.23
Uganda,UGA,2026/12/31,4.21,,,6.29
Uganda,UGA,2027/12/31,5.0,,,9.83
Ukraine,UKR,2019/12/31,7.89,,13.5,3.2
Ukraine,UKR,2020/12/31,2.74,,6.0,-3.75
Ukraine,UKR,2021/12/31,9.36,,9.0,3.45
Ukraine,UKR,2022/12/31,20.18,,25.0,-28.76
Ukraine,UKR,2023/03/31,,39.55,,
Ukraine,UKR,2023/06/30,,39.55,,
Ukraine,UKR,2023/09/30,,39.55,,
Ukraine,UKR,2023/12/31,12.85,39.55,15.0,5.53
Ukraine,UKR,2024/03/31,,43.45,,
Ukraine,UKR,2024/06/30,,43.45,,
Ukraine,UKR,2024/09/30,,43.45,,
Ukraine,UKR,2024/12/31,6.5,43.45,13.5,2.91
Ukraine,UKR,2025/03/31,,47.08,,
Ukraine,UKR,2025/06/30,,47.08,,
Ukraine,UKR,2025/09/30,,47.08,,
Ukraine,UKR,2025/12/31,12.73,47.08,15.5,1.81
Ukraine,UKR,2026/12/31,8.8,,,1.96
Ukraine,UKR,2027/12/31,7.39,,,4.18
United Arab Emirates,ARE,2019/12/31,-1.93,,,1.27
United Arab Emirates,ARE,2020/12/31,-2.08,,0.1,-8.69
United Arab Emirates,ARE,2021/12/31,0.18,,0.13,4.55
United Arab Emirates,ARE,2022/12/31,4.83,,1.75,7.51
United Arab Emirates,ARE,2023/03/31,,3.97,,
United Arab Emirates,ARE,2023/06/30,,3.97,,
United Arab Emirates,ARE,2023/09/30,,3.97,,
United Arab Emirates,ARE,2023/12/31,1.62,3.97,5.09,4.3
United Arab Emirates,ARE,2024/03/31,,3.97,,
United Arab Emirates,ARE,2024/06/30,,3.97,,
United Arab Emirates,ARE,2024/09/30,,3.97,,
United Arab Emirates,ARE,2024/12/31,1.66,3.97,5.21,3.99
United Arab Emirates,ARE,2025/03/31,,4.15,,
United Arab Emirates,ARE,2025/06/30,,4.15,,
United Arab Emirates,ARE,2025/09/30,,4.15,,
United Arab Emirates,ARE,2025/12/31,1.15,4.15,4.27,5.47
United Arab Emirates,ARE,2026/12/31,1.75,,,4.81
United Arab Emirates,ARE,2027/12/31,1.99,,,4.31
United Kingdom,GBR,2019/12/31,1.78,,0.75,1.26
United Kingdom,GBR,2020/12/31,0.88,,0.23,-10.05
United Kingdom,GBR,2021/12/31,2.58,,0.11,8.54
United Kingdom,GBR,2022/12/31,9.05,,1.46,5.15
United Kingdom,GBR,2023/03/31,,1.13,,
United Kingdom,GBR,2023/06/30,,1.15,,
United Kingdom,GBR,2023/09/30,,1.16,,
United Kingdom,GBR,2023/12/31,7.3,1.15,4.68,0.27
United Kingdom,GBR,2024/03/31,,1.17,,
United Kingdom,GBR,2024/06/30,,1.17,,
United Kingdom,GBR,2024/09/30,,1.18,,
United Kingdom,GBR,2024/12/31,2.54,1.2,5.11,1.09
United Kingdom,GBR,2025/03/31,,1.2,,
United Kingdom,GBR,2025/06/30,,1.18,,
United Kingdom,GBR,2025/09/30,,1.15,,
United Kingdom,GBR,2025/12/31,3.37,1.14,4.25,1.38
United Kingdom,GBR,2026/12/31,2.52,,,0.87
United Kingdom,GBR,2027/12/31,2.63,,,1.34
United States,USA,2019/12/31,1.81,,2.16,2.58
United States,USA,2020/12/31,1.25,,0.42,-2.08
United States,USA,2021/12/31,4.68,,0.13,6.15
United States,USA,2022/12/31,7.99,,1.73,2.52
United States,USA,2023/03/31,,1.07,,
United States,USA,2023/06/30,,1.09,,
United States,USA,2023/09/30,,1.09,,
United States,USA,2023/12/31,4.13,1.08,5.07,2.93
United States,USA,2024/03/31,,1.09,,
United States,USA,2024/06/30,,1.08,,
United States,USA,2024/09/30,,1.1,,
United States,USA,2024/12/31,2.95,1.07,5.19,2.79
United States,USA,2025/03/31,,1.05,,
United States,USA,2025/06/30,,1.13,,
United States,USA,2025/09/30,,1.17,,
United States,USA,2025/12/31,2.74,1.16,4.25,2.25
United States,USA,2026/12/31,2.53,,,2.84
United States,USA,2027/12/31,2.13,,,2.36
Uruguay,URY,2019/12/31,7.88,,9.25,0.93
Uruguay,URY,2020/12/31,9.75,,6.88,-7.36
Uruguay,URY,2021/12/31,7.75,,4.94,5.84
Uruguay,URY,2022/12/31,9.11,,9.5,4.49
Uruguay,URY,2023/03/31,,42.04,,
Uruguay,URY,2023/06/30,,42.04,,
Uruguay,URY,2023/09/30,,41.32,,
Uruguay,URY,2023/12/31,5.87,42.5,10.44,0.74
Uruguay,URY,2024/03/31,,42.23,,
Uruguay,URY,2024/06/30,,41.73,,
Uruguay,URY,2024/09/30,,44.52,,
Uruguay,URY,2024/12/31,4.85,45.58,8.69,3.11
Uruguay,URY,2025/03/31,,45.28,,
Uruguay,URY,2025/06/30,,47.18,,
Uruguay,URY,2025/09/30,,46.82,,
Uruguay,URY,2025/12/31,4.65,46.07,8.63,2.1
Uruguay,URY,2026/12/31,3.88,,,1.93
Uruguay,URY,2027/12/31,4.47,,,2.23
Uzbekistan,UZB,2019/12/31,14.57,,16.0,6.78
Uzbekistan,UZB,2020/12/31,12.69,,14.0,1.56
Uzbekistan,UZB,2021/12/31,10.83,,14.0,8.03
Uzbekistan,UZB,2022/12/31,11.45,,15.0,6.0
Uzbekistan,UZB,2023/03/31,,12698.61,,
Uzbekistan,UZB,2023/06/30,,12698.61,,
Uzbekistan,UZB,2023/09/30,,12698.61,,
Uzbekistan,UZB,2023/12/31,9.96,12698.61,14.0,6.29
Uzbekistan,UZB,2024/03/31,,13692.34,,
Uzbekistan,UZB,2024/06/30,,13692.34,,
Uzbekistan,UZB,2024/09/30,,13692.34,,
Uzbekistan,UZB,2024/12/31,9.63,13692.34,13.5,6.5
Uzbekistan,UZB,2025/03/31,,14174.31,,
Uzbekistan,UZB,2025/06/30,,14174.31,,
Uzbekistan,UZB,2025/09/30,,14174.31,,
Uzbekistan,UZB,2025/12/31,8.32,14174.31,14.0,7.54
Uzbekistan,UZB,2026/12/31,7.32,,,6.12
Uzbekistan,UZB,2027/12/31,7.12,,,5.33
Vanuatu,VUT,2019/12/31,2.71,,,3.24
Vanuatu,VUT,2020/12/31,5.35,,,-4.99
Vanuatu,VUT,2021/12/31,2.33,,,-1.55
Vanuatu,VUT,2022/12/31,6.71,,,1.92
Vanuatu,VUT,2023/03/31,,128.8,,
Vanuatu,VUT,2023/06/30,,128.8,,
Vanuatu,VUT,2023/09/30,,128.8,,
Vanuatu,VUT,2023/12/31,11.15,128.8,,2.21
Vanuatu,VUT,2024/03/31,,128.97,,
Vanuatu,VUT,2024/06/30,,128.97,,
Vanuatu,VUT,2024/09/30,,128.97,,
Vanuatu,VUT,2024/12/31,1.21,128.97,,0.93
Vanuatu,VUT,2025/03/31,,127.06,,
Vanuatu,VUT,2025/06/30,,127.06,,
Vanuatu,VUT,2025/09/30,,127.06,,
Vanuatu,VUT,2025/12/31,2.2,127.06,,1.16
Vanuatu,VUT,2026/12/31,3.6,,,2.59
Vanuatu,VUT,2027/12/31,3.45,,,2.51
"Venezuela, RB",VEN,2019/12/31,4662.39,,41.0,-33.36
"Venezuela, RB",VEN,2020/12/31,2355.15,,10.0,-30.04
"Venezuela, RB",VEN,2021/12/31,1588.51,,12.0,4.29
"Venezuela, RB",VEN,2022/12/31,186.73,,19.2,11.1
"Venezuela, RB",VEN,2023/03/31,,24.28,,
"Venezuela, RB",VEN,2023/06/30,,27.93,,
"Venezuela, RB",VEN,2023/09/30,,33.88,,
"Venezuela, RB",VEN,2023/12/31,337.23,37.84,19.2,3.24
"Venezuela, RB",VEN,2024/03/31,,39.18,,
"Venezuela, RB",VEN,2024/06/30,,39.13,,
"Venezuela, RB",VEN,2024/09/30,,40.15,,
"Venezuela, RB",VEN,2024/12/31,48.38,47.46,19.2,4.4
"Venezuela, RB",VEN,2025/03/31,,64.0,,
"Venezuela, RB",VEN,2025/06/30,,102.45,,
"Venezuela, RB",VEN,2025/09/30,,160.04,,
"Venezuela, RB",VEN,2025/12/31,251.51,274.15,19.2,6.11
"Venezuela, RB",VEN,2026/12/31,358.25,,,8.28
"Venezuela, RB",VEN,2027/12/31,71.93,,,15.38
Vietnam,VNM,2019/12/31,2.79,,4.18,7.36
Vietnam,VNM,2020/12/31,3.22,,3.16,2.87
Vietnam,VNM,2021/12/31,1.83,,2.5,2.55
Vietnam,VNM,2022/12/31,3.16,,2.96,8.54
Vietnam,VNM,2023/03/31,,25274.3,,
Vietnam,VNM,2023/06/30,,25551.29,,
Vietnam,VNM,2023/09/30,,26021.31,,
Vietnam,VNM,2023/12/31,3.27,26166.21,3.43,4.98
Vietnam,VNM,2024/03/31,,26659.51,,
Vietnam,VNM,2024/06/30,,27190.69,,
Vietnam,VNM,2024/09/30,,27439.59,,
Vietnam,VNM,2024/12/31,3.63,26940.22,3.0,7.04
Vietnam,VNM,2025/03/31,,26751.74,,
Vietnam,VNM,2025/06/30,,29427.48,,
Vietnam,VNM,2025/09/30,,30650.38,,
Vietnam,VNM,2025/12/31,3.32,30540.47,3.0,8.02
Vietnam,VNM,2026/12/31,3.5,,,7.45
Vietnam,VNM,2027/12/31,3.76,,,6.93
Virgin Islands (U.S.),VIR,2019/12/31,3.01,,,2.91
Virgin Islands (U.S.),VIR,2020/12/31,6.61,,,-1.61
Virgin Islands (U.S.),VIR,2021/12/31,5.66,,,3.67
Virgin Islands (U.S.),VIR,2022/12/31,6.48,,,-1.31
Virgin Islands (U.S.),VIR,2023/03/31,,1.08,,
Virgin Islands (U.S.),VIR,2023/06/30,,1.08,,
Virgin Islands (U.S.),VIR,2023/09/30,,1.08,,
Virgin Islands (U.S.),VIR,2023/12/31,4.62,1.08,,1.78
Virgin Islands (U.S.),VIR,2024/03/31,,1.08,,
Virgin Islands (U.S.),VIR,2024/06/30,,1.08,,
Virgin Islands (U.S.),VIR,2024/09/30,,1.08,,
Virgin Islands (U.S.),VIR,2024/12/31,4.0,1.08,,2.52
Virgin Islands (U.S.),VIR,2025/03/31,,1.13,,
Virgin Islands (U.S.),VIR,2025/06/30,,1.13,,
Virgin Islands (U.S.),VIR,2025/09/30,,1.13,,
Virgin Islands (U.S.),VIR,2025/12/31,2.96,1.13,,2.31
Virgin Islands (U.S.),VIR,2026/12/31,2.11,,,2.29
Virgin Islands (U.S.),VIR,2027/12/31,1.8,,,1.38
Virgin Islands (UK),VUK,2019/12/31,1.4,,,7.1
Virgin Islands (UK),VUK,2020/12/31,0.4,,,-3.17
Virgin Islands (UK),VUK,2021/12/31,2.8,,,2.69
Virgin Islands (UK),VUK,2022/12/31,4.82,,,2.21
Virgin Islands (UK),VUK,2023/03/31,,1.08,,
Virgin Islands (UK),VUK,2023/06/30,,1.08,,
Virgin Islands (UK),VUK,2023/09/30,,1.08,,
Virgin Islands (UK),VUK,2023/12/31,3.81,1.08,,2.76
Virgin Islands (UK),VUK,2024/03/31,,1.08,,
Virgin Islands (UK),VUK,2024/06/30,,1.08,,
Virgin Islands (UK),VUK,2024/09/30,,1.08,,
Virgin Islands (UK),VUK,2024/12/31,3.86,1.08,,2.24
Virgin Islands (UK),VUK,2025/03/31,,1.13,,
Virgin Islands (UK),VUK,2025/06/30,,1.13,,
Virgin Islands (UK),VUK,2025/09/30,,1.13,,
Virgin Islands (UK),VUK,2025/12/31,3.75,1.13,,1.66
Virgin Islands (UK),VUK,2026/12/31,3.6,,,1.72
Virgin Islands (UK),VUK,2027/12/31,2.46,,,1.33
West Bank & Gaza,WBG,2019/12/31,1.56,,,1.36
West Bank & Gaza,WBG,2020/12/31,-0.71,,,-11.32
West Bank & Gaza,WBG,2021/12/31,1.24,,,7.01
West Bank & Gaza,WBG,2022/12/31,3.74,,,4.08
West Bank & Gaza,WBG,2023/03/31,,3.99,,
West Bank & Gaza,WBG,2023/06/30,,3.99,,
West Bank & Gaza,WBG,2023/09/30,,3.99,,
West Bank & Gaza,WBG,2023/12/31,5.87,3.99,,-4.56
West Bank & Gaza,WBG,2024/03/31,,4.0,,
West Bank & Gaza,WBG,2024/06/30,,4.0,,
West Bank & Gaza,WBG,2024/09/30,,4.0,,
West Bank & Gaza,WBG,2024/12/31,53.67,4.0,,-26.56
West Bank & Gaza,WBG,2025/03/31,,3.93,,
West Bank & Gaza,WBG,2025/06/30,,3.93,,
West Bank & Gaza,WBG,2025/09/30,,3.93,,
West Bank & Gaza,WBG,2025/12/31,23.51,3.93,,-5.07
West Bank & Gaza,WBG,2026/12/31,16.73,,,23.65
West Bank & Gaza,WBG,2027/12/31,6.45,,,4.36
World,WLD,2019/12/31,3.06,,,2.71
World,WLD,2020/12/31,2.77,,,-3.03
World,WLD,2021/12/31,4.35,,,6.62
World,WLD,2022/12/31,8.15,,,3.43
World,WLD,2023/12/31,6.05,,,2.9
World,WLD,2024/12/31,4.49,,,2.84
World,WLD,2025/12/31,3.43,,,3.02
World,WLD,2026/12/31,3.27,,,2.97
World,WLD,2027/12/31,2.96,,,2.91
"Yemen, Rep",YEM,2019/12/31,15.43,,27.0,1.44
"Yemen, Rep",YEM,2020/12/31,19.59,,27.0,1.2
"Yemen, Rep",YEM,2021/12/31,26.02,,27.0,-1.0
"Yemen, Rep",YEM,2022/12/31,29.07,,27.0,1.5
"Yemen, Rep",YEM,2023/03/31,,1465.3,,
"Yemen, Rep",YEM,2023/06/30,,1465.3,,
"Yemen, Rep",YEM,2023/09/30,,1465.3,,
"Yemen, Rep",YEM,2023/12/31,17.5,1465.3,27.0,-2.0
"Yemen, Rep",YEM,2024/03/31,,1801.35,,
